Date	Open	High	Low	Close	Adj Close	Volume
2001-06-21	881.387024	1000.489990	881.387024	1000.489990	528.425781	39328288
2001-06-22	1000.489990	1000.489990	905.208008	929.030029	490.682953	12055924
2001-06-25	929.030029	929.030029	881.387024	929.030029	490.682953	2537123
2001-06-26	905.208008	905.208008	881.387024	905.208008	478.100922	1480294
2001-06-27	905.208008	905.208008	881.387024	905.208008	478.100922	1547461
2001-06-28	881.387024	881.387024	857.565979	881.387024	465.519531	1054729
2001-06-29	881.387024	952.851013	881.387024	905.208008	478.100922	7513766
2001-07-02	929.030029	952.851013	905.208008	952.851013	503.264496	1886969
2001-07-03	952.851013	1071.959961	952.851013	1071.959961	566.173767	14372656
2001-07-04	1071.959961	1214.890015	1071.959961	1214.890015	641.664734	15679786
2001-07-05	1214.890015	1214.890015	1119.599976	1167.239990	616.497803	12302553
2001-07-06	1167.239990	1357.810059	1143.420044	1333.989990	704.569519	24816576
2001-07-09	1310.170044	1572.199951	1310.170044	1500.739990	792.641357	33199838
2001-07-10	1500.739990	1500.739990	1381.630005	1405.459961	742.317444	34258766
2001-07-11	1405.459961	1524.560059	1405.459961	1476.920044	780.060425	20568273
2001-07-12	1476.920044	1500.739990	1429.280029	1429.280029	754.898376	12804205
2001-07-13	1453.099976	1691.310059	1453.099976	1596.030029	842.970520	69358691
2001-07-16	1596.030029	1691.310059	1596.030029	1667.489990	880.713379	23755550
2001-07-17	1667.489990	1691.310059	1643.670044	1667.489990	880.713379	13654810
2001-07-18	1667.489990	1691.310059	1643.670044	1667.489990	880.713379	17803413
2001-07-19	1667.489990	1953.339966	1596.030029	1953.339966	1031.689575	133371321
2001-07-20	1977.170044	2000.989990	1881.880005	1881.880005	993.946777	46508844
2001-07-23	2000.989990	2048.629883	1810.420044	1810.420044	956.204163	46452697
2001-07-24	1810.420044	1858.060059	1667.489990	1667.489990	880.713379	31393680
2001-07-25	1667.489990	1762.770020	1572.199951	1667.489990	880.713379	54414592
2001-07-26	1667.489990	1738.949951	1596.030029	1619.849976	855.551270	26669961
2001-07-27	1596.030029	1667.489990	1596.030029	1643.670044	868.132202	15642529
2001-07-30	1643.670044	1691.310059	1643.670044	1643.670044	868.132202	12332988
2001-07-31	1643.670044	1643.670044	1310.170044	1429.280029	754.898376	48742667
2001-08-01	1405.459961	1548.380005	1405.459961	1524.560059	805.222168	51534814
2001-08-02	1548.380005	1572.199951	1453.099976	1476.920044	780.060425	25098887
2001-08-03	1453.099976	1476.920044	1357.810059	1476.920044	780.060425	14828656
2001-08-06	1453.099976	1476.920044	1405.459961	1429.280029	754.898376	4834439
2001-08-07	1405.459961	1453.099976	1381.630005	1429.280029	754.898376	5190738
2001-08-08	1429.280029	1476.920044	1429.280029	1453.099976	767.479370	8827718
2001-08-09	1476.920044	1500.739990	1333.989990	1333.989990	704.569519	24150680
2001-08-10	1381.630005	1453.099976	1381.630005	1429.280029	754.898376	14237798
2001-08-13	1453.099976	1548.380005	1453.099976	1500.739990	792.641357	32362352
2001-08-14	1500.739990	1548.380005	1500.739990	1500.739990	792.641357	22899697
2001-08-15	1500.739990	1500.739990	1429.280029	1453.099976	767.479370	7371562
2001-08-16	1429.280029	1476.920044	1381.630005	1429.280029	754.898376	16555579
2001-08-17	null	null	null	null	null	null
2001-08-20	1453.099976	1500.739990	1405.459961	1453.099976	767.479370	6163608
2001-08-21	1453.099976	1524.560059	1405.459961	1500.739990	792.641357	16423344
2001-08-22	1500.739990	1524.560059	1500.739990	1500.739990	792.641357	10160035
2001-08-23	1500.739990	1548.380005	1476.920044	1548.380005	817.803162	12848808
2001-08-24	1548.380005	1572.199951	1500.739990	1524.560059	805.222168	25922205
2001-08-27	1524.560059	1548.380005	1310.170044	1310.170044	691.988770	50974915
2001-08-28	1310.170044	1405.459961	1262.530029	1381.630005	729.731201	36466876
2001-08-29	1405.459961	1405.459961	1238.709961	1262.530029	666.826538	40089163
2001-08-30	1262.530029	1262.530029	1167.239990	1262.530029	666.826538	21793543
2001-08-31	1262.530029	1262.530029	1214.890015	1238.709961	654.245667	4305500
2001-09-03	1238.709961	1238.709961	1191.060059	1214.890015	641.664734	3248672
2001-09-04	1191.060059	1262.530029	1191.060059	1262.530029	666.826538	9723451
2001-09-05	1238.709961	1262.530029	1214.890015	1238.709961	654.245667	4012170
2001-09-06	1262.530029	1262.530029	1214.890015	1262.530029	666.826538	5675599
2001-09-07	1262.530029	1262.530029	1214.890015	1238.709961	654.245667	1362228
2001-09-10	1214.890015	1214.890015	1191.060059	1214.890015	641.664734	1363277
2001-09-11	1238.709961	1238.709961	1191.060059	1214.890015	641.664734	270766
2001-09-12	1095.780029	1167.239990	1071.959961	1119.599976	591.335754	8700731
2001-09-13	1143.420044	1143.420044	1095.780029	1095.780029	578.754822	1903236
2001-09-14	1095.780029	1095.780029	1000.489990	1024.310059	541.006775	5933246
2001-09-17	1000.489990	1000.489990	881.387024	905.208008	478.100922	7376809
2001-09-18	929.030029	1024.310059	929.030029	952.851013	503.264496	9705610
2001-09-19	952.851013	1048.140015	952.851013	1048.140015	553.592957	10558314
2001-09-20	1024.310059	1238.709961	1000.489990	1214.890015	641.664734	44783496
2001-09-21	1214.890015	1286.349976	1191.060059	1238.709961	654.245667	37177900
2001-09-24	null	null	null	null	null	null
2001-09-25	1238.709961	1262.530029	1167.239990	1214.890015	641.664734	12533439
2001-09-26	1191.060059	1214.890015	1119.599976	1143.420044	603.916626	5455732
2001-09-27	1119.599976	1167.239990	1119.599976	1119.599976	591.335754	6097490
2001-09-28	null	null	null	null	null	null
2001-10-01	1119.599976	1119.599976	1071.959961	1095.780029	578.754822	1077818
2001-10-02	1048.140015	1048.140015	1000.489990	1000.489990	528.425781	3521012
2001-10-03	1048.140015	1048.140015	929.030029	1000.489990	528.425781	8105149
2001-10-04	1024.310059	1119.599976	1000.489990	1119.599976	591.335754	14848071
2001-10-05	1119.599976	1119.599976	1071.959961	1095.780029	578.754822	12898134
2001-10-08	1024.310059	1048.140015	929.030029	1048.140015	553.592957	13113278
2001-10-09	1048.140015	1191.060059	1048.140015	1191.060059	629.078674	30672161
2001-10-10	1167.239990	1214.890015	1167.239990	1191.060059	629.078674	25123025
2001-10-11	1214.890015	1238.709961	1143.420044	1167.239990	616.497803	14290796
2001-10-12	1167.239990	1167.239990	1119.599976	1119.599976	591.335754	12960578
2001-10-15	null	null	null	null	null	null
2001-10-16	1119.599976	1143.420044	1071.959961	1095.780029	578.754822	4381063
2001-10-17	1095.780029	1191.060059	1071.959961	1191.060059	629.078674	20595560
2001-10-18	1191.060059	1191.060059	1143.420044	1167.239990	616.497803	25314555
2001-10-19	1143.420044	1167.239990	1119.599976	1143.420044	603.916626	13080744
2001-10-22	1143.420044	1167.239990	1095.780029	1167.239990	616.497803	17226198
2001-10-23	1167.239990	1167.239990	1048.140015	1071.959961	566.173767	25052710
2001-10-24	1071.959961	1095.780029	929.030029	952.851013	503.264496	56645266
2001-10-25	952.851013	976.671997	929.030029	952.851013	503.264496	9935971
2001-10-26	952.851013	952.851013	929.030029	952.851013	503.264496	9893467
2001-10-29	929.030029	952.851013	905.208008	905.208008	478.100922	4546881
2001-10-30	905.208008	929.030029	905.208008	929.030029	490.682953	6187221
2001-10-31	929.030029	976.671997	905.208008	976.671997	515.845825	16130014
2001-11-01	976.671997	976.671997	929.030029	929.030029	490.682953	2473104
2001-11-02	952.851013	952.851013	929.030029	952.851013	503.264496	2472580
2001-11-05	929.030029	929.030029	881.387024	905.208008	478.100922	7760395
2001-11-06	905.208008	905.208008	857.565979	905.208008	478.100922	3545675
2001-11-07	881.387024	905.208008	809.922974	833.744995	440.356689	9181393
2001-11-08	833.744995	833.744995	762.281006	809.922974	427.774567	4834439
2001-11-09	null	null	null	null	null	null
2001-11-12	809.922974	809.922974	786.101990	809.922974	427.774567	2019203
2001-11-13	786.101990	809.922974	786.101990	809.922974	427.774567	1095659
2001-11-14	809.922974	881.387024	809.922974	857.565979	452.937988	11853374
2001-11-15	857.565979	857.565979	833.744995	857.565979	452.937988	2377601
2001-11-16	857.565979	857.565979	833.744995	857.565979	452.937988	1679171
2001-11-19	857.565979	905.208008	833.744995	905.208008	478.100922	9760707
2001-11-20	905.208008	1000.489990	905.208008	952.851013	503.264496	32956883
2001-11-21	952.851013	976.671997	929.030029	952.851013	503.264496	10812813
2001-11-22	929.030029	929.030029	905.208008	929.030029	490.682953	2487797
2001-11-23	905.208008	929.030029	905.208008	929.030029	490.682953	2142518
2001-11-26	929.030029	929.030029	905.208008	929.030029	490.682953	497979
2001-11-27	905.208008	905.208008	905.208008	905.208008	478.100922	685836
2001-11-28	905.208008	929.030029	881.387024	905.208008	478.100922	6374029
2001-11-29	905.208008	905.208008	881.387024	905.208008	478.100922	533137
2001-11-30	905.208008	905.208008	881.387024	905.208008	478.100922	3517864
2001-12-03	905.208008	905.208008	881.387024	905.208008	478.100922	988612
2001-12-04	905.208008	905.208008	881.387024	905.208008	478.100922	1421523
2001-12-05	881.387024	905.208008	881.387024	905.208008	478.100922	330062
2001-12-06	905.208008	929.030029	881.387024	905.208008	478.100922	4155949
2001-12-07	905.208008	929.030029	905.208008	929.030029	490.682953	1765753
2001-12-10	905.208008	905.208008	905.208008	905.208008	478.100922	306973
2001-12-11	881.387024	905.208008	881.387024	881.387024	465.519531	851655
2001-12-12	881.387024	881.387024	857.565979	881.387024	465.519531	2276851
2001-12-13	881.387024	881.387024	857.565979	881.387024	465.519531	467019
2001-12-14	null	null	null	null	null	null
2001-12-17	null	null	null	null	null	null
2001-12-18	null	null	null	null	null	null
2001-12-19	857.565979	905.208008	857.565979	905.208008	478.100922	951880
2001-12-20	881.387024	905.208008	881.387024	905.208008	478.100922	503751
2001-12-21	881.387024	905.208008	881.387024	905.208008	478.100922	437634
2001-12-24	null	null	null	null	null	null
2001-12-25	null	null	null	null	null	null
2001-12-26	881.387024	881.387024	857.565979	881.387024	465.519531	230886
2001-12-27	881.387024	881.387024	857.565979	857.565979	452.937988	76612
2001-12-28	881.387024	881.387024	881.387024	881.387024	465.519531	666421
2001-12-31	null	null	null	null	null	null
2002-01-01	null	null	null	null	null	null
2002-01-02	857.565979	881.387024	857.565979	857.565979	452.937988	17316
2002-01-03	null	null	null	null	null	null
2002-01-04	881.387024	905.208008	857.565979	881.387024	465.519531	2742821
2002-01-07	881.387024	929.030029	881.387024	929.030029	490.682953	2709763
2002-01-08	905.208008	929.030029	881.387024	881.387024	465.519531	2838324
2002-01-09	905.208008	952.851013	905.208008	952.851013	503.264496	6550867
2002-01-10	929.030029	976.671997	929.030029	976.671997	515.845825	14861190
2002-01-11	976.671997	1024.310059	952.851013	1000.489990	528.425781	18580029
2002-01-14	1000.489990	1071.959961	976.671997	1071.959961	566.173767	26602270
2002-01-15	1071.959961	1143.420044	1071.959961	1143.420044	603.916626	27721542
2002-01-16	1143.420044	1167.239990	1048.140015	1071.959961	566.173767	21428323
2002-01-17	1071.959961	1071.959961	1024.310059	1024.310059	541.006775	6802218
2002-01-18	1048.140015	1071.959961	1024.310059	1048.140015	553.592957	4122890
2002-01-21	1071.959961	1095.780029	1048.140015	1048.140015	553.592957	1775199
2002-01-22	1048.140015	1048.140015	1024.310059	1048.140015	553.592957	1796188
2002-01-23	1048.140015	1071.959961	1048.140015	1071.959961	566.173767	3090724
2002-01-24	1071.959961	1119.599976	1071.959961	1095.780029	578.754822	13325798
2002-01-25	1095.780029	1095.780029	1048.140015	1071.959961	566.173767	2266356
2002-01-28	1071.959961	1071.959961	1000.489990	1024.310059	541.006775	6126876
2002-01-29	1000.489990	1071.959961	1000.489990	1048.140015	553.592957	9072247
2002-01-30	1071.959961	1071.959961	1048.140015	1048.140015	553.592957	1425721
2002-01-31	null	null	null	null	null	null
2002-02-01	1071.959961	1071.959961	1048.140015	1071.959961	566.173767	3851074
2002-02-04	1071.959961	1071.959961	1048.140015	1048.140015	553.592957	320092
2002-02-05	1048.140015	1071.959961	1048.140015	1048.140015	553.592957	2435323
2002-02-06	1071.959961	1071.959961	1048.140015	1048.140015	553.592957	2910738
2002-02-07	1048.140015	1048.140015	1000.489990	1024.310059	541.006775	3916142
2002-02-08	1024.310059	1071.959961	1000.489990	1048.140015	553.592957	5207005
2002-02-11	1048.140015	1048.140015	1024.310059	1024.310059	541.006775	144829
2002-02-12	null	null	null	null	null	null
2002-02-13	1048.140015	1048.140015	1024.310059	1024.310059	541.006775	407724
2002-02-14	1048.140015	1048.140015	1048.140015	1048.140015	553.592957	15742
2002-02-15	1048.140015	1071.959961	1048.140015	1071.959961	566.173767	4359023
2002-02-18	1071.959961	1119.599976	1071.959961	1095.780029	578.754822	8382213
2002-02-19	1095.780029	1119.599976	1048.140015	1048.140015	553.592957	7335354
2002-02-20	1048.140015	1119.599976	1048.140015	1095.780029	578.754822	11991381
2002-02-21	1119.599976	1167.239990	1119.599976	1167.239990	616.497803	12169793
2002-02-22	null	null	null	null	null	null
2002-02-25	1167.239990	1167.239990	1119.599976	1167.239990	616.497803	10766111
2002-02-26	1167.239990	1286.349976	1167.239990	1262.530029	666.826538	22056963
2002-02-27	1286.349976	1310.170044	1262.530029	1310.170044	691.988770	18772085
2002-02-28	1310.170044	1357.810059	1286.349976	1310.170044	691.988770	19301023
2002-03-01	1310.170044	1333.989990	1310.170044	1333.989990	704.569519	8512873
2002-03-04	1333.989990	1333.989990	1262.530029	1286.349976	679.407593	5525523
2002-03-05	1286.349976	1286.349976	1262.530029	1262.530029	666.826538	4309173
2002-03-06	1262.530029	1286.349976	1262.530029	1286.349976	679.407593	2488322
2002-03-07	1286.349976	1310.170044	1262.530029	1262.530029	666.826538	2864561
2002-03-08	1262.530029	1310.170044	1238.709961	1238.709961	654.245667	2652041
2002-03-11	1262.530029	1262.530029	1262.530029	1262.530029	666.826538	698955
2002-03-12	1262.530029	1286.349976	1262.530029	1286.349976	679.407593	1732170
2002-03-13	1286.349976	1310.170044	1286.349976	1286.349976	679.407593	5166600
2002-03-14	1286.349976	1357.810059	1286.349976	1357.810059	717.150513	7594052
2002-03-15	null	null	null	null	null	null
2002-03-18	1333.989990	1405.459961	1333.989990	1405.459961	742.317444	11279308
2002-03-19	1381.630005	1405.459961	1357.810059	1381.630005	729.731201	3542002
2002-03-20	1381.630005	1429.280029	1381.630005	1429.280029	754.898376	7392551
2002-03-21	1429.280029	1572.199951	1429.280029	1500.739990	792.641357	21971430
2002-03-22	1524.560059	1524.560059	1476.920044	1476.920044	780.060425	9418051
2002-03-25	1476.920044	1500.739990	1476.920044	1476.920044	780.060425	1276170
2002-03-26	1500.739990	1500.739990	1476.920044	1476.920044	780.060425	208847
2002-03-27	1476.920044	1476.920044	1405.459961	1453.099976	767.479370	3753997
2002-03-28	1453.099976	1524.560059	1453.099976	1524.560059	805.222168	5874475
2002-03-29	null	null	null	null	null	null
2002-04-01	1524.560059	1691.310059	1524.560059	1691.310059	893.294312	12775869
2002-04-02	1691.310059	1715.130005	1596.030029	1619.849976	855.551270	11386880
2002-04-03	1619.849976	1619.849976	1572.199951	1596.030029	842.970520	1157579
2002-04-04	1596.030029	1643.670044	1596.030029	1619.849976	855.551270	8122466
2002-04-05	1619.849976	1667.489990	1619.849976	1667.489990	880.713379	7450273
2002-04-08	1667.489990	1786.599976	1643.670044	1738.949951	918.456055	17079795
2002-04-09	1738.949951	1786.599976	1715.130005	1738.949951	918.456055	6340970
2002-04-10	1738.949951	1858.060059	1738.949951	1834.239990	968.784973	21631923
2002-04-11	1834.239990	1905.699951	1834.239990	1834.239990	968.784973	13366203
2002-04-12	1834.239990	1929.520020	1834.239990	1905.699951	1006.527954	7126508
2002-04-15	1929.520020	2024.810059	1929.520020	2024.810059	1069.437744	11988233
2002-04-16	2048.629883	2167.739990	2024.810059	2120.090088	1119.761230	30025680
2002-04-17	2143.909912	2143.909912	1905.699951	1905.699951	1006.527954	11575262
2002-04-18	1905.699951	1929.520020	1715.130005	1786.599976	943.623413	11836058
2002-04-19	1738.949951	1762.770020	1667.489990	1691.310059	893.294312	9405458
2002-04-22	1691.310059	1786.599976	1691.310059	1762.770020	931.036865	9163027
2002-04-23	1762.770020	1834.239990	1762.770020	1810.420044	956.204163	7620814
2002-04-24	1834.239990	1881.880005	1786.599976	1881.880005	993.946777	6980105
2002-04-25	1881.880005	1881.880005	1810.420044	1834.239990	968.784973	3410292
2002-04-26	1834.239990	1834.239990	1762.770020	1786.599976	943.623413	2434798
2002-04-29	1762.770020	1762.770020	1643.670044	1643.670044	868.132202	5651461
2002-04-30	1667.489990	1762.770020	1667.489990	1738.949951	918.456055	9751787
2002-05-01	1762.770020	1762.770020	1691.310059	1691.310059	893.294312	4890586
2002-05-02	1715.130005	1762.770020	1691.310059	1762.770020	931.036865	5932197
2002-05-03	1762.770020	1858.060059	1762.770020	1810.420044	956.204163	11619865
2002-05-06	1834.239990	1834.239990	1786.599976	1786.599976	943.623413	1478195
2002-05-07	1762.770020	1810.420044	1762.770020	1810.420044	956.204163	1616202
2002-05-08	1834.239990	1858.060059	1810.420044	1810.420044	956.204163	6386623
2002-05-09	null	null	null	null	null	null
2002-05-10	1810.420044	1834.239990	1786.599976	1786.599976	943.623413	2011332
2002-05-13	1786.599976	1810.420044	1762.770020	1762.770020	931.036865	2105786
2002-05-14	1762.770020	1786.599976	1715.130005	1715.130005	905.875122	2968985
2002-05-15	1738.949951	1786.599976	1738.949951	1786.599976	943.623413	2854066
2002-05-16	1762.770020	1762.770020	1738.949951	1738.949951	918.456055	1117698
2002-05-17	1738.949951	1762.770020	1715.130005	1715.130005	905.875122	907277
2002-05-20	1715.130005	1715.130005	1691.310059	1691.310059	893.294312	1134490
2002-05-21	1691.310059	1738.949951	1691.310059	1715.130005	905.875122	1239438
2002-05-22	1715.130005	1762.770020	1643.670044	1643.670044	868.132202	6724556
2002-05-23	1643.670044	1643.670044	1524.560059	1572.199951	830.384094	7138052
2002-05-24	1572.199951	1643.670044	1572.199951	1572.199951	830.384094	6537748
2002-05-27	1596.030029	1643.670044	1596.030029	1619.849976	855.551270	1627747
2002-05-28	1619.849976	1667.489990	1619.849976	1643.670044	868.132202	6658963
2002-05-29	1643.670044	1667.489990	1619.849976	1667.489990	880.713379	2083747
2002-05-30	1643.670044	1738.949951	1643.670044	1738.949951	918.456055	10408762
2002-05-31	1738.949951	1929.520020	1715.130005	1881.880005	993.946777	25448889
2002-06-03	1929.520020	2048.629883	1929.520020	2024.810059	1069.437744	33129523
2002-06-04	2000.989990	2000.989990	1881.880005	1881.880005	993.946777	9029218
2002-06-05	1881.880005	1953.339966	1881.880005	1953.339966	1031.689575	6584450
2002-06-06	1929.520020	1929.520020	1881.880005	1929.520020	1019.108887	2522955
2002-06-07	1905.699951	1929.520020	1905.699951	1929.520020	1019.108887	1342812
2002-06-10	1905.699951	1929.520020	1905.699951	1929.520020	1019.108887	2454214
2002-06-11	1929.520020	1929.520020	1881.880005	1905.699951	1006.527954	1574748
2002-06-12	1881.880005	1929.520020	1881.880005	1929.520020	1019.108887	2851443
2002-06-13	1929.520020	2120.090088	1905.699951	2120.090088	1119.761230	19394427
2002-06-14	2120.090088	2120.090088	2000.989990	2048.629883	1082.018677	17787670
2002-06-17	1929.520020	2072.449951	1929.520020	2048.629883	1082.018677	2457362
2002-06-18	2024.810059	2072.449951	2024.810059	2048.629883	1082.018677	3905647
2002-06-19	2048.629883	2048.629883	1953.339966	1953.339966	1036.750610	4652878
2002-06-20	1953.339966	2072.449951	1929.520020	2024.810059	1074.683472	11375860
2002-06-21	2024.810059	2024.810059	1953.339966	1977.170044	1049.398315	1302407
2002-06-24	1977.170044	1977.170044	1929.520020	1929.520020	1024.107910	1612529
2002-06-25	1929.520020	1929.520020	1881.880005	1905.699951	1011.465271	2151963
2002-06-26	1905.699951	1905.699951	1810.420044	1810.420044	960.894409	2037045
2002-06-27	1834.239990	1929.520020	1834.239990	1905.699951	1011.465271	6414959
2002-06-28	1929.520020	1929.520020	1858.060059	1881.880005	998.822632	2028124
2002-07-01	1858.060059	1881.880005	1738.949951	1762.770020	935.603760	3590803
2002-07-02	1738.949951	1786.599976	1667.489990	1762.770020	935.603760	6213458
2002-07-03	1762.770020	1810.420044	1715.130005	1762.770020	935.603760	5999889
2002-07-04	1786.599976	1881.880005	1786.599976	1881.880005	998.822632	6430176
2002-07-05	1881.880005	1905.699951	1810.420044	1810.420044	960.894409	7820740
2002-07-08	1858.060059	1881.880005	1810.420044	1810.420044	960.894409	2459986
2002-07-09	1834.239990	1858.060059	1738.949951	1762.770020	935.603760	2321979
2002-07-10	1762.770020	1786.599976	1738.949951	1786.599976	948.251953	958702
2002-07-11	1715.130005	1762.770020	1691.310059	1715.130005	910.318665	4139157
2002-07-12	1715.130005	1762.770020	1691.310059	1738.949951	922.961243	6767585
2002-07-15	1738.949951	1762.770020	1715.130005	1738.949951	922.961243	3463291
2002-07-16	1738.949951	1786.599976	1715.130005	1715.130005	910.318665	6350416
2002-07-17	1715.130005	1762.770020	1691.310059	1738.949951	922.961243	3702048
2002-07-18	1762.770020	1810.420044	1762.770020	1786.599976	948.251953	5360754
2002-07-19	1786.599976	1834.239990	1762.770020	1834.239990	973.537048	5646213
2002-07-22	1810.420044	1810.420044	1738.949951	1762.770020	935.603760	5603184
2002-07-23	1738.949951	1786.599976	1715.130005	1786.599976	948.251953	2741247
2002-07-24	1762.770020	1762.770020	1643.670044	1643.670044	872.390808	6584450
2002-07-25	1715.130005	1738.949951	1643.670044	1667.489990	885.033447	12469945
2002-07-26	1643.670044	1667.489990	1596.030029	1619.849976	859.748047	3546724
2002-07-29	1619.849976	1691.310059	1572.199951	1667.489990	885.033447	9145711
2002-07-30	1738.949951	1762.770020	1691.310059	1715.130005	910.318665	15779487
2002-07-31	1738.949951	1738.949951	1691.310059	1738.949951	922.961243	3211415
2002-08-01	1738.949951	1738.949951	1691.310059	1715.130005	910.318665	6021928
2002-08-02	1667.489990	1691.310059	1667.489990	1667.489990	885.033447	1825049
2002-08-05	1667.489990	1691.310059	1643.670044	1667.489990	885.033447	547830
2002-08-06	1643.670044	1643.670044	1524.560059	1548.380005	821.814636	6223428
2002-08-07	1596.030029	1619.849976	1572.199951	1572.199951	834.457336	6928680
2002-08-08	1596.030029	1596.030029	1524.560059	1548.380005	821.814636	3335779
2002-08-09	1548.380005	1596.030029	1548.380005	1572.199951	834.457336	2761712
2002-08-12	1572.199951	1572.199951	1548.380005	1572.199951	834.457336	1315001
2002-08-13	1548.380005	1596.030029	1548.380005	1572.199951	834.457336	1306605
2002-08-14	1572.199951	1572.199951	1548.380005	1572.199951	834.457336	342656
2002-08-15	1572.199951	1596.030029	1548.380005	1548.380005	821.814636	1513878
2002-08-16	1548.380005	1596.030029	1548.380005	1572.199951	834.457336	2386522
2002-08-19	1572.199951	1596.030029	1548.380005	1572.199951	834.457336	1367475
2002-08-20	1596.030029	1643.670044	1596.030029	1619.849976	859.748047	7222010
2002-08-21	1619.849976	1643.670044	1619.849976	1643.670044	872.390808	6173053
2002-08-22	1667.489990	1691.310059	1619.849976	1643.670044	872.390808	9455308
2002-08-23	null	null	null	null	null	null
2002-08-26	1596.030029	1619.849976	1596.030029	1596.030029	847.105591	507425
2002-08-27	1596.030029	1596.030029	1548.380005	1572.199951	834.457336	755102
2002-08-28	1572.199951	1572.199951	1524.560059	1548.380005	821.814636	2991548
2002-08-29	1548.380005	1572.199951	1524.560059	1548.380005	821.814636	2342444
2002-08-30	1524.560059	1572.199951	1524.560059	1572.199951	834.457336	1060502
2002-09-02	1548.380005	1548.380005	1548.380005	1548.380005	821.814636	525266
2002-09-03	1524.560059	1524.560059	1453.099976	1476.920044	783.886719	3254968
2002-09-04	1429.280029	1429.280029	1381.630005	1381.630005	733.310852	3829035
2002-09-05	1405.459961	1476.920044	1405.459961	1429.280029	758.601379	7557845
2002-09-06	1429.280029	1453.099976	1405.459961	1429.280029	758.601379	2403839
2002-09-09	1429.280029	1453.099976	1405.459961	1405.459961	745.958923	1178568
